country_or_region,date,variable,generation_twh,Month,generation_pct
Australia,2023-04-01,Solar,2.91,4,16.54
Australia,2023-03-01,Solar,3.46,3,17.64
Australia,2023-02-01,Solar,3.81,2,20.59
Australia,2023-01-01,Solar,4.21,1,21.15
Australia,2022-12-01,Solar,4.36,12,23.18
Australia,2022-11-01,Solar,3.83,11,21.5
Australia,2022-10-01,Solar,3.09,10,16.86
Australia,2022-09-01,Solar,2.74,9,14.88
Australia,2022-08-01,Solar,2.35,8,11.7
Australia,2022-07-01,Solar,1.96,7,9.4
Australia,2022-06-01,Solar,1.74,6,8.68
Australia,2022-05-01,Solar,1.8,5,9.42
Australia,2022-04-01,Solar,2.28,4,13.01
Australia,2022-03-01,Solar,2.87,3,14.86
Australia,2022-02-01,Solar,3.11,2,17.23
Australia,2022-01-01,Solar,3.49,1,17.05
Australia,2021-12-01,Solar,3.73,12,19.4
Australia,2021-11-01,Solar,2.76,11,15.55
Australia,2021-10-01,Solar,2.99,10,16.5
Australia,2021-09-01,Solar,2.52,9,14.2
Australia,2021-08-01,Solar,2.1,8,10.89
Australia,2021-07-01,Solar,1.57,7,7.64
Australia,2021-06-01,Solar,1.38,6,7.07
Australia,2021-05-01,Solar,1.68,5,8.96
Australia,2021-04-01,Solar,2.02,4,11.48
Australia,2021-03-01,Solar,2.29,3,12.25
Australia,2021-02-01,Solar,2.38,2,13.62
Australia,2021-01-01,Solar,2.75,1,14.13
Australia,2020-12-01,Solar,2.71,12,14.26
Australia,2020-11-01,Solar,2.66,11,14.73
Australia,2020-10-01,Solar,2.26,10,12.75
Australia,2020-09-01,Solar,1.94,9,11.18
Australia,2020-08-01,Solar,1.65,8,8.53
Australia,2020-07-01,Solar,1.31,7,6.6
Australia,2020-06-01,Solar,1.16,6,6.13
Australia,2020-05-01,Solar,1.35,5,7.33
Australia,2020-04-01,Solar,1.54,4,9.06
Australia,2020-03-01,Solar,1.84,3,9.99
Australia,2020-02-01,Solar,1.75,2,9.46
Australia,2020-01-01,Solar,2.04,1,10.16
Australia,2019-12-01,Solar,2.3,12,11.73
Australia,2019-11-01,Solar,2.08,11,11.56
Australia,2019-10-01,Solar,1.86,10,10.34
Australia,2019-09-01,Solar,1.62,9,9.17
Australia,2019-08-01,Solar,1.39,8,7.1
Australia,2019-07-01,Solar,1.08,7,5.49
Australia,2019-06-01,Solar,0.88,6,4.62
Australia,2019-05-01,Solar,1.01,5,5.44
Australia,2019-04-01,Solar,1.2,4,6.99
Australia,2019-03-01,Solar,1.35,3,7.04
Australia,2019-02-01,Solar,1.39,2,7.78
Australia,2019-01-01,Solar,1.61,1,7.79
Australia,2018-12-01,Solar,1.54,12,8.15
Australia,2018-11-01,Solar,1.39,11,7.9
Australia,2018-10-01,Solar,1.17,10,6.6
Australia,2018-09-01,Solar,1.07,9,6.02
Australia,2018-08-01,Solar,0.9,8,4.61
Australia,2018-07-01,Solar,0.69,7,3.49
Australia,2018-06-01,Solar,0.57,6,2.96
Australia,2018-05-01,Solar,0.63,5,3.4
Australia,2018-04-01,Solar,0.73,4,4.2
Australia,2018-03-01,Solar,0.84,3,4.51
Australia,2018-02-01,Solar,0.84,2,4.74
Australia,2018-01-01,Solar,1,1,5.01
Australia,2017-12-01,Solar,0.99,12,5.24
Australia,2017-11-01,Solar,0.88,11,4.94
Australia,2017-10-01,Solar,0.79,10,4.49
Australia,2017-09-01,Solar,0.76,9,4.28
Australia,2017-08-01,Solar,0.29,8,1.53
Australia,2017-07-01,Solar,0.31,7,1.59
Australia,2017-06-01,Solar,0.44,6,2.34
Australia,2017-05-01,Solar,0.5,5,2.73
Australia,2017-04-01,Solar,0.6,4,3.62
Australia,2017-03-01,Solar,0.68,3,3.59
Australia,2017-02-01,Solar,0.75,2,4.16
Australia,2017-01-01,Solar,0.83,1,4.2
Australia,2016-12-01,Solar,0.83,12,4.44
Australia,2016-11-01,Solar,0.74,11,4.17
Australia,2016-10-01,Solar,0.66,10,3.75
Australia,2016-09-01,Solar,0.64,9,3.6
Australia,2016-08-01,Solar,0.39,8,2.02
Australia,2016-07-01,Solar,0.35,7,1.78
Australia,2016-06-01,Solar,0.37,6,1.94
Australia,2016-05-01,Solar,0.42,5,2.31
Australia,2016-04-01,Solar,0.5,4,2.9
Australia,2016-03-01,Solar,0.58,3,3.06
Australia,2016-02-01,Solar,0.62,2,3.38
Australia,2016-01-01,Solar,0.69,1,3.63
Australia,2015-12-01,Solar,0.7,12,3.72
Australia,2015-11-01,Solar,0.63,11,3.57
Australia,2015-10-01,Solar,0.52,10,2.97
Australia,2015-09-01,Solar,0.51,9,2.92
Australia,2015-08-01,Solar,0.29,8,1.54
Australia,2015-07-01,Solar,0.26,7,1.31
Australia,2015-06-01,Solar,0.28,6,1.51
Australia,2015-05-01,Solar,0.31,5,1.7
Australia,2015-04-01,Solar,0.37,4,2.18
Australia,2015-03-01,Solar,0.42,3,2.29
Australia,2015-02-01,Solar,0.44,2,2.56
Australia,2015-01-01,Solar,0.51,1,2.71
Brazil,2023-04-01,Solar,2.91,4,5.56
Brazil,2023-03-01,Solar,2.96,3,5.06
Brazil,2023-02-01,Solar,2.85,2,5.48
Brazil,2023-01-01,Solar,2.82,1,5.13
Brazil,2022-12-01,Solar,2.6,12,4.89
Brazil,2022-11-01,Solar,2.41,11,4.75
Brazil,2022-10-01,Solar,2.88,10,5.47
Brazil,2022-09-01,Solar,2.65,9,5.25
Brazil,2022-08-01,Solar,2.48,8,4.82
Brazil,2022-07-01,Solar,2.21,7,4.34
Brazil,2022-06-01,Solar,1.89,6,3.87
Brazil,2022-05-01,Solar,1.94,5,3.79
Brazil,2022-04-01,Solar,1.94,4,3.81
Brazil,2022-03-01,Solar,2,3,3.55
Brazil,2022-02-01,Solar,1.71,2,3.39
Brazil,2022-01-01,Solar,1.77,1,3.25
Brazil,2021-12-01,Solar,1.64,12,3.1
Brazil,2021-11-01,Solar,1.69,11,3.32
Brazil,2021-10-01,Solar,1.53,10,3.07
Brazil,2021-09-01,Solar,1.86,9,3.7
Brazil,2021-08-01,Solar,1.57,8,3.14
Brazil,2021-07-01,Solar,1.48,7,3.04
Brazil,2021-06-01,Solar,1.4,6,2.93
Brazil,2021-05-01,Solar,1.35,5,2.69
Brazil,2021-04-01,Solar,1.24,4,2.5
Brazil,2021-03-01,Solar,1.23,3,2.26
Brazil,2021-02-01,Solar,0.78,2,1.66
Brazil,2021-01-01,Solar,0.98,1,1.89
Brazil,2020-12-01,Solar,0.9,12,1.8
Brazil,2020-11-01,Solar,0.88,11,1.89
Brazil,2020-10-01,Solar,1,10,1.99
Brazil,2020-09-01,Solar,1.07,9,2.25
Brazil,2020-08-01,Solar,0.99,8,2.17
Brazil,2020-07-01,Solar,0.94,7,2.11
Brazil,2020-06-01,Solar,0.87,6,2.08
Brazil,2020-05-01,Solar,0.87,5,2.07
Brazil,2020-04-01,Solar,0.86,4,2.07
Brazil,2020-03-01,Solar,0.82,3,1.65
Brazil,2020-02-01,Solar,0.7,2,1.45
Brazil,2020-01-01,Solar,0.75,1,1.46
Brazil,2019-12-01,Solar,0.66,12,1.36
Brazil,2019-11-01,Solar,0.62,11,1.32
Brazil,2019-10-01,Solar,0.65,10,1.33
Brazil,2019-09-01,Solar,0.64,9,1.4
Brazil,2019-08-01,Solar,0.59,8,1.31
Brazil,2019-07-01,Solar,0.52,7,1.17
Brazil,2019-06-01,Solar,0.48,6,1.1
Brazil,2019-05-01,Solar,0.49,5,1.05
Brazil,2019-04-01,Solar,0.47,4,0.99
Brazil,2019-03-01,Solar,0.49,3,0.99
Brazil,2019-02-01,Solar,0.44,2,0.94
Brazil,2019-01-01,Solar,0.54,1,1.02
Brazil,2018-12-01,Solar,0.39,12,0.8
Brazil,2018-11-01,Solar,0.32,11,0.7
Brazil,2018-10-01,Solar,0.34,10,0.72
Brazil,2018-09-01,Solar,0.35,9,0.79
Brazil,2018-08-01,Solar,0.31,8,0.69
Brazil,2018-07-01,Solar,0.32,7,0.72
Brazil,2018-06-01,Solar,0.28,6,0.65
Brazil,2018-05-01,Solar,0.28,5,0.63
Brazil,2018-04-01,Solar,0.24,4,0.52
Brazil,2018-03-01,Solar,0.24,3,0.47
Brazil,2018-02-01,Solar,0.19,2,0.43
Brazil,2018-01-01,Solar,0.21,1,0.42
Chile,2023-04-01,Solar,1.34,4,20.18
Chile,2023-03-01,Solar,1.6,3,22.07
Chile,2023-02-01,Solar,1.49,2,22.82
Chile,2023-01-01,Solar,1.7,1,24.08
Chile,2022-12-01,Solar,1.64,12,22.56
Chile,2022-11-01,Solar,1.44,11,21.21
Chile,2022-10-01,Solar,1.37,10,20.3
Chile,2022-09-01,Solar,1.25,9,19.03
Chile,2022-08-01,Solar,1.08,8,15.36
Chile,2022-07-01,Solar,0.84,7,11.62
Chile,2022-06-01,Solar,0.84,6,11.86
Chile,2022-05-01,Solar,1.02,5,14.29
Chile,2022-04-01,Solar,1.08,4,16.31
Chile,2022-03-01,Solar,1.27,3,17.81
Chile,2022-02-01,Solar,1.27,2,19.51
Chile,2022-01-01,Solar,1.36,1,19.35
Chile,2021-12-01,Solar,1.3,12,18.18
Chile,2021-11-01,Solar,1.31,11,19.47
Chile,2021-10-01,Solar,1.2,10,17.6
Chile,2021-09-01,Solar,0.97,9,14.81
Chile,2021-08-01,Solar,0.81,8,11.47
Chile,2021-07-01,Solar,0.67,7,9.4
Chile,2021-06-01,Solar,0.59,6,8.7
Chile,2021-05-01,Solar,0.63,5,9.16
Chile,2021-04-01,Solar,0.73,4,11.18
Chile,2021-03-01,Solar,0.84,3,12.03
Chile,2021-02-01,Solar,0.81,2,13.13
Chile,2021-01-01,Solar,0.93,1,13.72
Chile,2020-12-01,Solar,0.94,12,13.66
Chile,2020-11-01,Solar,0.85,11,13.36
Chile,2020-10-01,Solar,0.82,10,12.71
Chile,2020-09-01,Solar,0.66,9,10.7
Chile,2020-08-01,Solar,0.57,8,8.82
Chile,2020-07-01,Solar,0.47,7,7.26
Chile,2020-06-01,Solar,0.38,6,5.92
Chile,2020-05-01,Solar,0.47,5,7.31
Chile,2020-04-01,Solar,0.54,4,8.72
Chile,2020-03-01,Solar,0.63,3,9.32
Chile,2020-02-01,Solar,0.63,2,9.89
