country_or_region,date,generation_pct,variable,generation_twh
Australia,2023-05-01,13.14,Solar,2.59
Austria,2023-05-01,5.1,Solar,0.29
Belgium,2023-05-01,18.6,Solar,1.04
Bosnia Herzegovina,2023-05-01,0,Solar,0
Bulgaria,2023-05-01,10.25,Solar,0.25
Croatia,2023-05-01,0.75,Solar,0.01
Czechia,2023-05-01,6.5,Solar,0.31
Denmark,2023-05-01,19.08,Solar,0.5
Estonia,2023-05-01,28.95,Solar,0.11
EU,2023-05-01,14.07,Solar,27.16
Europe,2023-05-01,9.31,Solar,31.8
Finland,2023-05-01,2.29,Solar,0.14
France,2023-05-01,6.4,Solar,2.38
Germany,2023-05-01,22.96,Solar,8.41
Greece,2023-05-01,21.59,Solar,0.57
Hungary,2023-05-01,21.93,Solar,0.5
Italy,2023-05-01,15.49,Solar,2.94
Kosovo,2023-05-01,0,Solar,0
Latvia,2023-05-01,0,Solar,0
Lithuania,2023-05-01,30.3,Solar,0.1
Moldova,2023-05-01,0,Solar,0
Montenegro,2023-05-01,0,Solar,0
North Macedonia,2023-05-01,0,Solar,0
Norway,2023-05-01,0,Solar,0
Poland,2023-05-01,14.41,Solar,1.67
Portugal,2023-05-01,13.96,Solar,0.37
Romania,2023-05-01,3.57,Solar,0.16
Serbia,2023-05-01,0,Solar,0
Slovakia,2023-05-01,2.6,Solar,0.06
Slovenia,2023-05-01,2.46,Solar,0.03
Spain,2023-05-01,21.56,Solar,4.23
Sweden,2023-05-01,2.17,Solar,0.25
Switzerland,2023-05-01,17.83,Solar,0.41
United Kingdom,2023-05-01,10.49,Solar,1.78
Uruguay,2023-05-01,4.41,Solar,0.03
Argentina,2023-04-01,2.51,Solar,0.24
Asia,2023-04-01,6.52,Solar,72.51
Australia,2023-04-01,16.59,Solar,2.92
Austria,2023-04-01,4.98,Solar,0.23
Bangladesh,2023-04-01,0.71,Solar,0.05
Belgium,2023-04-01,13.25,Solar,0.77
Bolivia,2023-04-01,3.37,Solar,0.03
Bosnia Herzegovina,2023-04-01,0,Solar,0
Brazil,2023-04-01,5.56,Solar,2.91
Bulgaria,2023-04-01,6.16,Solar,0.18
Chile,2023-04-01,20.18,Solar,1.34
China,2023-04-01,6.2,Solar,43.41
Colombia,2023-04-01,1.11,Solar,0.07
Costa Rica,2023-04-01,0,Solar,0
Croatia,2023-04-01,0.83,Solar,0.01
Czechia,2023-04-01,3.48,Solar,0.2
Denmark,2023-04-01,14.75,Solar,0.41
Egypt,2023-04-01,5.33,Solar,0.85
Estonia,2023-04-01,20,Solar,0.06
EU,2023-04-01,11.46,Solar,22.62
Europe,2023-04-01,7.33,Solar,26.12
Finland,2023-04-01,1.1,Solar,0.07
France,2023-04-01,5.65,Solar,2.07
G20,2023-04-01,6.78,Solar,122.97
